epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
56,0.7802853077437703,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,12.378374181519241,0.0005,32,0.01,100,30,2,-0.3715408018742246,83.17264485585576
57,0.7928484339671725,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.938092725517482,0.0005,32,0.01,100,30,2,-2.05198353198336,179.9042728696687
58,0.795005454609045,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.865827181172648,0.0005,32,0.01,100,30,2,-8.970659088695246,474.28090409598667
59,0.7640471484291805,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,13.000458670491083,0.0005,32,0.01,100,30,2,-4.587439660010846,270.0945957075173
60,0.7977655190634033,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.436992537246553,0.0005,32,0.01,100,30,2,-2.031108367210743,155.149630308747
61,0.7917163653259859,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,12.04424117973319,0.0005,32,0.01,100,30,2,-0.3570191593303614,88.83163821607873
62,0.7908408779593643,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.475731266187212,0.0005,32,0.01,100,30,2,-1.5255375206321553,132.76963000890913
63,0.8010884799470245,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.395803176189814,0.0005,32,0.01,100,30,2,-0.3195408465920658,83.12033135958876
64,0.7903542126517159,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.580169238989347,0.0005,32,0.01,100,30,2,-1.1712089606012956,142.72590360017136
65,0.8003891669209114,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,11.162498211589421,0.0005,32,0.01,100,30,2,-1.7631829045880503,167.5270157966061
66,0.5600064627333483,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,23.38341291315303,0.0005,32,0.01,100,30,2,-0.2240026814528908,82.65550629607681
67,0.7654656113825943,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,13.142358615616288,0.0005,32,0.01,100,30,2,-23.17567103556071,1132.9331470129193
68,0.7641013653624995,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,13.62591196730936,0.0005,32,0.01,100,30,2,-0.18278179175850154,81.54532940896495
69,0.8177873716456903,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.872893447651835,0.0005,32,0.01,100,30,2,-0.165415250379285,84.36360516183558
70,0.8128260527346817,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.599007753986674,0.0005,32,0.01,100,30,2,-0.16962916269593092,83.98321930877212
71,0.8340168825193173,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.043314369906037,0.0005,32,0.01,100,30,2,-0.943479448244132,130.80812075804138
72,0.8162023696411788,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.61802457734814,0.0005,32,0.01,100,30,2,-0.22838318145376393,81.85525707147647
73,0.8262611724820967,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.223776907574491,0.0005,32,0.01,100,30,2,-0.14372573513677273,78.51282365866628
74,0.824940210931792,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.088117766639623,0.0005,32,0.01,100,30,2,-0.2740250661455352,91.79732726562744
75,0.8205258906416661,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.466953261731073,0.0005,32,0.01,100,30,2,-0.19087333651794786,80.4187433108397
76,0.8270812262623202,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.989959184818527,0.0005,32,0.01,100,30,2,-0.5281861783384622,90.352714797844
77,0.8247186665923047,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.08796252219554,0.0005,32,0.01,100,30,2,-12.893936340717124,678.6264611224661
78,0.8276902103903949,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.103586125364899,0.0005,32,0.01,100,30,2,-3.8123143622423634,264.0814016819715
79,0.8357378821668662,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.53842440079504,0.0005,32,0.01,100,30,2,-0.5902832299098558,93.38442349183684
80,0.8194798301765212,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.748097929422192,0.0005,32,0.01,100,30,2,-1.1428117572159127,132.9199552788608
81,0.8181718541079871,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,10.519140429400789,0.0005,32,0.01,100,30,2,-0.5487494907159914,90.96775880782143
82,0.8233394497840878,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.866390086513919,0.0005,32,0.01,100,30,2,-0.1364956177931199,77.95383686330663
83,0.8301829138030439,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.885075128380992,0.0005,32,0.01,100,30,2,-3054.743221162856,146716.9575134308
84,0.8270800917845157,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.699136326023602,0.0005,32,0.01,100,30,2,-1.4600105688370566,131.41098357223976
85,0.8243436134521746,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.58464343143353,0.0005,32,0.01,100,30,2,-0.22432799538274456,79.36183028290237
86,0.8265699412557748,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.698152397256864,0.0005,32,0.01,100,30,2,-0.0699722675726689,77.5549006121329
87,0.8315047637449681,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.774139476904407,0.0005,32,0.01,100,30,2,-0.8803923681102831,107.44672455184761
88,0.8367543312024587,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.708590354006176,0.0005,32,0.01,100,30,2,-4.318933884183625,260.56470371686714
89,0.8376763798710942,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.497480170162548,0.0005,32,0.01,100,30,2,-0.673558015515958,98.40911622359596
90,0.8345361869623399,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.874596696866275,0.0005,32,0.01,100,30,2,-153.94434659806328,7870.002211540714
91,0.8430956653959082,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.031989234583811,0.0005,32,0.01,100,30,2,-0.466789729949059,88.38549926696808
92,0.8391686573835117,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.509947784842067,0.0005,32,0.01,100,30,2,-0.07094476110991212,76.10947321368002
93,0.8390624055804007,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.586544357935985,0.0005,32,0.01,100,30,2,-0.5795743969426878,92.98581330291275
94,0.8404134414481854,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.226798286943499,0.0005,32,0.01,100,30,2,-0.20325954921956899,88.18400449052207
95,0.8461574747318297,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.928495205257935,0.0005,32,0.01,100,30,2,-0.0893201363914791,76.8490111309549
96,0.8363108440538781,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.410446683829063,0.0005,32,0.01,100,30,2,-0.23478967109243612,86.96783618459935
97,0.8438796563690373,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.583253082297327,0.0005,32,0.01,100,30,2,-0.05153968428326273,77.9678150312356
98,0.8613096773214587,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.41067625096566,0.0005,32,0.01,100,30,2,-0.5945322495707865,94.69365979241825
99,0.8557377947630145,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.669604663476898,0.0005,32,0.01,100,30,2,-0.14925561262213666,78.19551372003818
100,0.83817570248102,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.180828636833274,0.0005,32,0.01,100,30,2,-0.08019777508392029,75.8797615371544
101,0.8375117197187562,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.346823525407908,0.0005,32,0.01,100,30,2,-0.9213957605452492,108.42176664048347
102,0.850787083995925,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.692289261031648,0.0005,32,0.01,100,30,2,-0.20218135517040292,82.9702206887584
103,0.856031869043185,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.854697495374788,0.0005,32,0.01,100,30,2,-2.1986221392591974,188.72542178160188
104,0.8308699207017386,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.25707063020386,0.0005,32,0.01,100,30,2,-2.940248367728024,201.5138792221931
105,0.840744699570727,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.526629805848037,0.0005,32,0.01,100,30,2,-10.314014596381467,580.9581816757636
106,0.8564765243056953,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.74845147243156,0.0005,32,0.01,100,30,2,-1.2762809937623427,150.7697160407223
107,0.8440688348499026,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,9.017182526252824,0.0005,32,0.01,100,30,2,-0.30285562645608577,81.07598069404018
108,0.8590884985201268,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,8.666316965398586,0.0005,32,0.01,100,30,2,-0.2808925391196728,81.94740601577263
109,0.8682544542068331,512,512,1,3,2,0.35322834925113306,0.36997248516960746,500,128,7,7,7,31,21,11,11,7.7818260207178,0.0005,32,0.01,100,30,2,-0.056222031081932175,76.01337092951022
0,-19.153229292220868,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,947.5308118348778,0.0005,32,0.01,100,8,3,-22.711041918997168,1223.8378604276963
1,-7.599011323231133,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,426.9404538909649,0.0005,32,0.01,100,8,3,-3.0836918968846954,237.6755072933504
2,-0.6302843989543817,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,98.29275002225009,0.0005,32,0.01,100,8,3,-0.20389339776112997,93.67919120807638
3,-0.10009707820640533,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,70.54806527329588,0.0005,32,0.01,100,8,3,-16.024455268284132,1616.915684266784
4,-0.07067287837077504,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,65.76887550072635,0.0005,32,0.01,100,8,3,-3266.7868197401544,259566.40579758948
5,-0.06087918695263124,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,62.91700760748017,0.0005,32,0.01,100,8,3,-64.1792013688066,3761.3345593781783
6,0.04779944878575921,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,54.93444269921634,0.0005,32,0.01,100,8,3,-7756.737164818186,392674.39491516375
7,0.10106722017067166,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,49.3566873271192,0.0005,32,0.01,100,8,3,-0.09766793676997827,78.43268532207286
8,0.23568113617098826,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,41.60982111546826,0.0005,32,0.01,100,8,3,-141.424347577126,6300.735950002904
9,0.3029714104890496,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,37.72057816970049,0.0005,32,0.01,100,8,3,-2.8895337690060763,501.9918453859008
10,0.3660300276937865,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,34.66661281564233,0.0005,32,0.01,100,8,3,-1.0523078110979416,124.92656439724473
11,0.3788825781706915,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,33.23701649019757,0.0005,32,0.01,100,8,3,-31.985463035160276,1702.7437660564249
12,0.317731495961083,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,38.86316024650557,0.0005,32,0.01,100,8,3,-0.10272828845129438,78.65358813818189
13,0.14495305710843928,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,54.66564042598907,0.0005,32,0.01,100,8,3,-0.11872762504188732,86.76176080127051
14,0.34017948656324176,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,40.95718446787126,0.0005,32,0.01,100,8,3,-3.6049582823582256,233.66473139315352
15,0.4202099175270773,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,35.36644741987821,0.0005,32,0.01,100,8,3,-2.587310424868552,182.5446789849704
16,0.48564773743592854,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,31.893709128373025,0.0005,32,0.01,100,8,3,-0.8496056241669815,112.45260195372285
17,0.5342118144109854,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,29.622885658377662,0.0005,32,0.01,100,8,3,-0.3273083217021288,88.95479111335446
18,0.5535224834402318,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,27.365407966139735,0.0005,32,0.01,100,8,3,-0.630218622387796,101.00424149345005
19,0.5740565376991719,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,26.258109403052977,0.0005,32,0.01,100,8,3,-0.6156461316308398,98.74947539810417
20,0.6004445095303089,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,24.738785924814927,0.0005,32,0.01,100,8,3,-0.33132640800733437,86.78812274999585
21,0.5878566386536042,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,24.30136042467459,0.0005,32,0.01,100,8,3,-0.8127351657323155,111.6741548277985
22,0.632768503247626,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,22.6927203333278,0.0005,32,0.01,100,8,3,-1.8563153336251872,152.00287540860919
23,0.6469537436716227,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,20.9756748286735,0.0005,32,0.01,100,8,3,-0.4250489785515148,91.90382415756233
24,0.6714542450972207,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,20.071086904051484,0.0005,32,0.01,100,8,3,-0.361615713151439,87.51099880357673
25,0.7064755631023711,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,18.349276874226053,0.0005,32,0.01,100,8,3,-2.199180994553306,165.6275425977197
26,0.723350674901281,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,17.14773812850187,0.0005,32,0.01,100,8,3,-0.46359874140554996,104.5763136193134
27,0.7131591029637515,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,17.28642738758139,0.0005,32,0.01,100,8,3,-115.94197830207821,5165.976034458967
28,0.7322266627541333,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,16.10785312869576,0.0005,32,0.01,100,8,3,-4.423328607455305,267.92213762503513
29,0.7129884795079098,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,17.429430212523286,0.0005,32,0.01,100,8,3,-2086.1201419752874,79611.50771046971
30,0.7390411476490423,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,16.68524644648765,0.0005,32,0.01,100,8,3,-4.675544084875897,275.23456699689706
31,0.7668257337210252,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,14.709614956046599,0.0005,32,0.01,100,8,3,-1.269776714854929,123.51595431074746
32,0.7692688743030001,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,14.252114212383313,0.0005,32,0.01,100,8,3,-3.57441697318455,225.57015047163918
33,0.7603247577823062,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,14.024447189895701,0.0005,32,0.01,100,8,3,-17.95842847199752,862.0739305373253
34,0.7671519312311342,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,13.616688370302269,0.0005,32,0.01,100,8,3,-0.40747256722228636,101.48799912253956
35,0.7831777843449589,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,12.858966931475297,0.0005,32,0.01,100,8,3,-0.1262689353465319,83.30632309958912
36,0.78565740367743,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,12.141296809368512,0.0005,32,0.01,100,8,3,-0.2882091668413497,91.54408787275064
37,0.7904821143163444,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,12.594994929838604,0.0005,32,0.01,100,8,3,-5552.582164692914,250468.80980127613
38,0.7845140381118092,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,12.834179139283318,0.0005,32,0.01,100,8,3,-0.365758644229826,98.49084679309514
39,0.8234125914417486,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.835979687718991,0.0005,32,0.01,100,8,3,-0.41257453232869573,90.5631370792265
40,0.8072959790603565,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,11.357332527555515,0.0005,32,0.01,100,8,3,-0.847521646090712,130.42492938101262
41,0.7835565193591527,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,12.289957454255529,0.0005,32,0.01,100,8,3,-1.2368938644071747,123.51721155566015
42,0.7978304716732699,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,11.385466036908044,0.0005,32,0.01,100,8,3,-0.5643240961654373,95.03984185733061
43,0.8090308915378005,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,11.090579606664376,0.0005,32,0.01,100,8,3,-0.37750381305776554,98.10108868829136
44,0.8247423335483245,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.748736291635721,0.0005,32,0.01,100,8,3,-0.9758386653640877,112.63522660666737
45,0.8061090535052882,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,11.138191549580371,0.0005,32,0.01,100,8,3,-1.4275786078375379,130.2776660299611
46,0.8040530122672189,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,11.640319262911252,0.0005,32,0.01,100,8,3,-0.35642841820237875,86.44097236202455
47,0.816299286495523,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.697735755558922,0.0005,32,0.01,100,8,3,-0.3898163653802181,87.58807602958164
48,0.8194176255948753,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.489809256223518,0.0005,32,0.01,100,8,3,-0.29123005629896465,88.51391458582842
49,0.8087055109965681,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,11.051253091068414,0.0005,32,0.01,100,8,3,-1.1210060197076221,139.76355910789724
50,0.8240305793808466,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.622394201948964,0.0005,32,0.01,100,8,3,-0.5394385869594767,93.52303173898281
51,0.8085445826359727,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.573266242411542,0.0005,32,0.01,100,8,3,-0.9558950912231567,110.31930660188705
52,0.836029054276838,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.068283690051864,0.0005,32,0.01,100,8,3,-3.4908258970947874,221.56478685095928
53,0.8478427218532455,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,9.512400178018696,0.0005,32,0.01,100,8,3,-140.83504626347028,7157.121153092277
54,0.8260579102038443,256,256,5,1,3,0.1634729461126484,0.07961673118780599,500,512,9,31,9,3,31,31,11,10.267466504568755,0.0005,32,0.01,100,8,3,-0.34413791227078566,90.07226878961642
