epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
68,0.9638416760773816,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,32.959399964241555,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6246042710177135,324.6815578191944
69,0.9649804775849965,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,32.04715972201183,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5963391492164987,350.70594777543715
70,0.9598940323402196,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,35.940573120407315,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4196705299165729,503.12753357768844
71,0.9621120784910993,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,34.41998544418097,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6024420287665896,343.8073907650127
72,0.9635401724227739,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,33.18131373121736,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6660676573474457,289.54945337959674
73,0.9634018599390153,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,33.066118097710266,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5910511012012077,353.2319568570229
74,0.9630069557984892,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,33.452881252498194,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.409772234856025,508.447038452334
75,0.9626796202357994,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,33.514830143102024,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6289678544969167,322.05102735501043
76,0.9609776647360792,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,34.99708967248755,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.631576934866173,319.7176910570534
77,0.966414701532148,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.613772256275535,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5993591018334538,345.919244749801
78,0.9668268628833049,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.12291191140725,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6146838085879787,334.46447511064906
79,0.9634803819677528,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,32.911037601737384,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6189540423116766,329.1030897168538
80,0.9653726907144528,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,31.003544759442104,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6681151903950497,287.7524918925019
81,0.9597997166445869,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,35.86305419838705,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-2.6806297717635785,3124.469122490784
82,0.9605040685020483,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,35.35060042164779,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6756935556165712,280.9289260145014
83,0.9655166557720971,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.936764587874286,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6742879829911852,282.46379581225204
84,0.9650034968020995,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,31.461540992940872,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6536793053542909,300.37616684493594
85,0.9651140056570335,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,31.256306935360048,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.41885943054488267,503.40149959017043
86,0.9617085555295162,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,33.864627089604994,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-0.04883110855535632,923.0158227378199
87,0.9677820183173349,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,29.158947436796545,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6058476942176452,343.57629905735484
88,0.96479459459571,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,31.50479679153603,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.675625260143309,280.9339425366842
89,0.9652952344067908,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.859314892769223,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5962308857323733,348.4619390117415
90,0.9695142939344893,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.598045691713693,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5976774812167632,348.46323654244406
91,0.9669710454008156,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,29.679263923539608,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6786994949791314,278.60837777278414
92,0.9671987028822486,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,29.549644287917864,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.615174696763276,333.3935649115847
93,0.9666508915971661,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.049984354470556,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5422335457088859,395.5339802637115
94,0.9647769944449314,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,31.466169320550282,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6254164113408711,324.6901855004722
95,0.9622282470220063,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,33.29481637920622,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-453.7594969389829,396178.3343082356
96,0.9667336853727035,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,29.867649152593508,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5593534334021296,379.72576718685656
97,0.9678767979303714,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,29.113690682729246,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5793434182097933,364.87540670511873
98,0.9690245113108061,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.900094580508288,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5275093771392659,405.78666808432394
99,0.9646427841040855,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.86194119530193,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6602344406599692,293.6331368478735
100,0.9698174389418971,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.15808936878368,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6761076121661365,280.047219834712
101,0.9656043034389243,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,30.64294620363533,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6049952829965648,342.17224594402364
102,0.9648285938889858,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,31.38760314179337,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6552799928629393,298.3551767835506
103,0.9684285807328497,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,28.318525158629125,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6321595016917902,319.4616572848444
104,0.9684265683639909,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,28.20973859296913,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-289094.1151078512,236269507.37375882
105,0.9669741123767388,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,29.543148471611296,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5883605414940147,356.7852223275944
106,0.972155468132064,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,25.14160776398212,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-238580.84187840924,194986383.45355538
107,0.9711849676714996,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,25.904969801330374,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6724915509591294,283.7344218745669
108,0.9721625256650211,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,25.099559229791414,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6746251062276215,281.5344705402821
109,0.9682457097387538,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,28.37736721113768,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5652077970200242,374.6641792185223
110,0.9699689028818869,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.10741799454043,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6661021048443848,288.4982751535995
111,0.9730675884610211,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,24.364673581137254,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6458031863835156,306.5033037714468
112,0.9693288329678474,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.35993920334816,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6818018124542198,274.8904852115498
113,0.9706629963787899,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,26.300722623629962,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6599870001792424,294.3167431962351
114,0.968073429482898,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,28.417001828930953,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.3368174835503313,573.8037101331847
115,0.9693806157061954,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.4160943874495,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-8589587.387076508,7020034119.630652
116,0.9695383130272527,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.26285985027192,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-952485.8339186074,872474307.6785252
117,0.9680608114538605,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,28.14682908021296,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-1692962.1560533454,1383612132.8673987
118,0.9680382924201386,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,28.5469926618203,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6813819705382617,275.74437749585223
119,0.9691870360414343,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.66853191638298,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6719407966399157,284.1776344310917
120,0.9711180616881794,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,25.84408988957472,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6486885836144963,303.18452896760067
121,0.9688383567497929,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,27.81248016903829,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.676964240211916,279.48425242699045
122,0.9712247738201728,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,25.754933162248697,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6164187382636672,330.69639235514404
123,0.9745932027918559,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,22.96123200947378,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6852712884386722,272.22310105955546
124,0.9736212705807293,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,23.411909070028855,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6781735658887311,278.6803714077423
125,0.9766490169616536,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,21.061835818122074,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6807048078786886,276.0027559631317
126,0.9737965725253692,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,23.608990227168224,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6777260413462295,278.55740671984387
127,0.9771879119086679,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.630005872752793,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6700080968496223,285.87688655244233
128,0.9780529599888482,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.88319254181415,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6832018150814403,273.83024403822947
129,0.978494011724172,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.460185564369706,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6886253839691944,269.3862725328928
130,0.9780143248610268,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.804082830590822,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6755298651600029,280.2163862875133
131,0.9772575442094981,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.506011794132945,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6872783971207431,270.40065455642133
132,0.979213887988758,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.895171274385127,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6895637459943456,268.52757457301993
133,0.9800354364193624,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.19378707707797,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.680380765097551,276.542243551495
134,0.9790761414431305,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.960675318743707,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6729268357044419,282.50036824492713
135,0.9781637478122573,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.585264148148827,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6772193092714998,278.84081255549773
136,0.9797554205074134,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.324240276879692,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6651928838412289,289.8187989874413
137,0.9750123983070808,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,22.082236940710548,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-183216.5902858888,149837540.69415292
138,0.9761678578736045,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,21.23601096621453,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6761701209135486,280.3552599605787
139,0.9759011005158509,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,21.469229031733377,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.689774061089171,268.32134161367674
140,0.9779431345058132,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.81504153975638,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6892255514150214,268.75851153505675
141,0.978876526152654,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.172854233126568,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6794349889252552,277.4646719900171
142,0.9792859343948103,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.648496349526685,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6864360372728946,271.1725470208904
143,0.9789877313974618,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.928468783162575,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-3422786.394924843,2799173323.941025
144,0.9773032938909706,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.1264338174811,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6836529407957999,273.3559837128629
145,0.976561877335836,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.775280044111767,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6742744783550365,281.90984446181903
146,0.9791701891331909,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.799332408249825,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5675721279993555,368.10127502688886
147,0.9767037657582877,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.699478473873672,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.5802735278162929,357.7078994851516
148,0.9796502394343166,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.32036745722023,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-19.81940026912844,17029.838363214367
149,0.979149489412442,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,18.799881672795728,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.689996234517501,268.0864998014579
150,0.9809766734472954,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.26772974821563,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6892242216544289,268.66505409700886
151,0.9815093531840079,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,16.789907286323995,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6893768297858608,268.5438028404209
152,0.9820132131116565,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,16.441677327058752,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.688846356241581,269.0712811044189
153,0.9807469945531756,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.467415709053704,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-224.566467582394,184363.91440100071
154,0.9817377798668195,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,16.56945893622152,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-53.649099936233945,44677.86749417614
155,0.9803281131390912,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.624556503726254,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-523.6180025988041,428770.5084372364
156,0.9806232440908352,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.58875688839841,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,-2.4029198697056797,2795.8035989211285
157,0.9786491363216888,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.05164963761759,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6903720104144542,267.67045269215464
158,0.9755888280041666,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,21.57526982820356,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.687039503154571,270.6549125474175
159,0.9806556664336421,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.462289526097177,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6901819014754684,267.85960208759417
160,0.9765750606381284,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.952774018597008,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6903198745065816,267.7371665850184
161,0.9775674957137459,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,20.022274767314396,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.4492420697961431,469.53316101445444
162,0.9785763818148743,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,19.309958664058414,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6903857659761881,267.66282500679335
163,0.9809655310808744,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.166894261745433,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6873775093735502,270.373767920454
164,0.9809162968358608,256,512,5,2,3,0.431257886576643,0.3765669783234974,500,512,7,3,3,21,31,9,31,9,21,17.273962406260477,0.001,128,0.01,50,4,4,"""[m, a, x]""","""[m, a, x]""",3,3,4,0.6904009603874005,267.6173973257507
