epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
42,0.9563899792287872,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.5976002214828,0.001,128,0.01,50,50,3,0.4699680846292116,455.58786295346056
43,0.9551343604674855,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,38.53970099033429,0.001,128,0.01,50,50,3,0.5805931416672012,362.3822992076381
44,0.9569721457123802,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.04447148855323,0.001,128,0.01,50,50,3,-0.3699026866667294,1176.5479364796333
45,0.9553455558018413,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,38.17173572317368,0.001,128,0.01,50,50,3,0.2385310056363032,657.9411337727287
46,0.9558252392197187,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.80213103437623,0.001,128,0.01,50,50,3,0.2888739755838822,614.3137997116344
47,0.9542046407735125,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,39.59427923134093,0.001,128,0.01,50,50,3,0.3694722226774155,545.2343363928662
48,0.957824873220091,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.2408637768386,0.001,128,0.01,50,50,3,0.2931942654272293,607.3602547198459
49,0.9560379181196518,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.63645834529304,0.001,128,0.01,50,50,3,0.6748065124353175,280.7472648175912
50,0.960349441345298,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.31902951827927,0.001,128,0.01,50,50,3,-0.5074132656120613,1301.8296072293342
51,0.9601210870811099,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.33172402591635,0.001,128,0.01,50,50,3,-0.0013199344360459836,864.2604040347919
52,0.9573902517447591,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.577816622900045,0.001,128,0.01,50,50,3,0.1827571749143412,705.6943535396307
53,0.9544468312862482,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,39.088119754895224,0.001,128,0.01,50,50,3,0.46799840171265833,460.12280145056405
54,0.9596774522864421,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.882835253757705,0.001,128,0.01,50,50,3,0.6300223358862906,318.31256531968194
55,0.958933649226005,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,35.3649708144277,0.001,128,0.01,50,50,3,0.6724822400369078,282.296059749118
56,0.959535476991864,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.86191679047517,0.001,128,0.01,50,50,3,0.685808939312656,271.21235294023023
57,0.9602479270798336,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.21667056446943,0.001,128,0.01,50,50,3,0.6225898996622382,324.8733818259145
58,0.9583446360356697,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.0130117921446,0.001,128,0.01,50,50,3,0.4139667630981082,503.33587474793995
59,0.9591261735810482,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,35.247290805773616,0.001,128,0.01,50,50,3,0.27977378907326933,622.4584897829685
60,0.9607827019624979,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.82835954609804,0.001,128,0.01,50,50,3,0.5758013697487415,366.8645845191828
61,0.9618461920683459,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.04645287176097,0.001,128,0.01,50,50,3,0.045561395075740516,824.4682623065189
62,0.957142784418995,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.995467654893204,0.001,128,0.01,50,50,3,0.569156452718871,372.47657836975935
63,0.961034880563596,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.517124961788234,0.001,128,0.01,50,50,3,0.6447387134370257,307.1283033847567
64,0.9577676402266782,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.14063717037843,0.001,128,0.01,50,50,3,0.6079959761232394,339.11150300170465
65,0.9557208728693574,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,37.86326853079644,0.001,128,0.01,50,50,3,0.6442892600060476,307.7843091049233
66,0.9595965286869108,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.753883180970064,0.001,128,0.01,50,50,3,0.6854507595043888,271.7680599562601
67,0.9588590658939539,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,35.4484893906659,0.001,128,0.01,50,50,3,0.5173014436224905,414.90472235778714
68,0.9572007557801503,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.83528137883996,0.001,128,0.01,50,50,3,0.6201953740513875,328.44334220596215
69,0.9584989357710882,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,35.71124509157888,0.001,128,0.01,50,50,3,0.5418777929848363,396.4282331123487
70,0.9567455309080162,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.983830819581456,0.001,128,0.01,50,50,3,0.6529494917942555,300.179232613302
71,0.9622841786259344,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,32.717526062191595,0.001,128,0.01,50,50,3,0.6690000208029575,286.0648816703723
72,0.960568530422938,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.099901291456405,0.001,128,0.01,50,50,3,0.6687100136032337,286.4566274218552
73,0.9610233464641766,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.49197630919134,0.001,128,0.01,50,50,3,0.5565784843029615,381.50083217243827
74,0.9616595920326895,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.20797305446204,0.001,128,0.01,50,50,3,0.6323512633077638,317.665991511009
75,0.962057488191897,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,32.847543899452965,0.001,128,0.01,50,50,3,0.5947401805148775,350.51129475210263
76,0.9653617719051154,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,30.09499778897458,0.001,128,0.01,50,50,3,0.6399391914646576,311.58492799150844
77,0.9613059753171239,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.35529684733341,0.001,128,0.01,50,50,3,0.58699254680272,357.1214705871799
78,0.9614660342861784,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.36088307037721,0.001,128,0.01,50,50,3,0.6857952983380572,271.6803593352792
79,0.9607963319482996,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.75251496815836,0.001,128,0.01,50,50,3,0.49763881855064157,434.6520359137913
80,0.9612318063994175,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.50073795654668,0.001,128,0.01,50,50,3,0.6487354197238704,302.6974539275829
81,0.9636023466782601,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,31.475046307010967,0.001,128,0.01,50,50,3,0.5521933986520743,385.29971441857657
82,0.9634585272662917,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,31.78965330516783,0.001,128,0.01,50,50,3,0.31067259826457144,595.7087196934
83,0.9624204221885759,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,32.36755686075851,0.001,128,0.01,50,50,3,0.6404275886310398,309.88907859558634
84,0.9573058766970572,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,36.595515789467655,0.001,128,0.01,50,50,3,0.6403459874253193,311.2375122163118
85,0.9606959631059511,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,33.849980791797655,0.001,128,0.01,50,50,3,0.6874074921110108,270.2386702911176
86,0.9600740926379652,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,34.47062941004922,0.001,128,0.01,50,50,3,0.6120552674079388,335.54944058015633
87,0.9637585508459224,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,31.437439373923976,0.001,128,0.01,50,50,3,0.6690157724707729,285.46305421035544
88,0.9705242179527771,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,25.625158068646886,0.001,128,0.01,50,50,3,0.6854208676390883,271.5819336803686
89,0.9710828333938208,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,25.180051553111852,0.001,128,0.01,50,50,3,0.6813608023701013,275.64599293835926
90,0.9694145397400128,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,26.528774815618743,0.001,128,0.01,50,50,3,0.6835101622648186,273.74991856307713
91,0.9690459298987792,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,26.960612001248617,0.001,128,0.01,50,50,3,0.6336436577394295,317.0582569120381
92,0.9716314392513551,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.742232655251883,0.001,128,0.01,50,50,3,0.6897095646038915,268.24614038481906
93,0.9718878318532397,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.562570252758814,0.001,128,0.01,50,50,3,0.6869109394703791,270.41996840927965
94,0.9708418997691934,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,25.4860916113518,0.001,128,0.01,50,50,3,0.6908969915704684,267.18102069899203
95,0.9719484344546008,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.56348894442997,0.001,128,0.01,50,50,3,0.6638904956471056,290.80769308702145
96,0.97184983943409,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.44213810951058,0.001,128,0.01,50,50,3,0.6817435153051493,275.20366710850385
97,0.9729633895385883,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.642817837065625,0.001,128,0.01,50,50,3,0.571693039580885,370.6148130684653
98,0.9720507890632026,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.2910977519651,0.001,128,0.01,50,50,3,0.6486141707349778,304.11195157762114
99,0.9698380787331186,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,26.161070270855053,0.001,128,0.01,50,50,3,0.6903086959922973,267.60243208856673
100,0.972060861228189,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.138298197139548,0.001,128,0.01,50,50,3,0.6909452616352753,267.0254494018864
101,0.9731368287946354,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.61570561825209,0.001,128,0.01,50,50,3,0.680917036787121,275.47696304901325
102,0.9725918054641132,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.853504508027317,0.001,128,0.01,50,50,3,0.6792001529085533,276.89649424332987
103,0.9726529640606835,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.84465235747498,0.001,128,0.01,50,50,3,0.6779397906111511,277.9339389559344
104,0.9714568239349968,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.771178588016145,0.001,128,0.01,50,50,3,0.6839871249764448,273.2713807266011
105,0.9722149911255026,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.194940452657885,0.001,128,0.01,50,50,3,0.6817450505250369,274.6833733676112
106,0.9735522135187425,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.241794566598013,0.001,128,0.01,50,50,3,0.6875819714614357,270.02119319739825
107,0.9667261765776576,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,28.474900421556494,0.001,128,0.01,50,50,3,0.6877933934565069,269.93991509585953
108,0.9713968751412076,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.975482338900377,0.001,128,0.01,50,50,3,0.6853730964346458,271.6180575603286
109,0.9753838154371738,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,21.56535607046736,0.001,128,0.01,50,50,3,0.5738431447300281,368.6474206753328
110,0.9718707322787236,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.60098732788612,0.001,128,0.01,50,50,3,0.6361259438335382,313.60990482722815
111,0.9727479301412865,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.67648100082314,0.001,128,0.01,50,50,3,0.6698755199269963,284.77185197802163
112,0.9743886767933918,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.351283206037884,0.001,128,0.01,50,50,3,0.6860302683066065,271.4697815343564
113,0.9714421387830302,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.99098555218782,0.001,128,0.01,50,50,3,0.6795103601012445,276.5358947429087
114,0.9728153232975686,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.693435535970064,0.001,128,0.01,50,50,3,0.640683390619304,309.7387785952646
115,0.9725802192021299,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.86420060678918,0.001,128,0.01,50,50,3,0.6829989085146696,273.69153671148644
116,0.9742961176177035,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.50386595535617,0.001,128,0.01,50,50,3,0.6769514522513821,279.5073132831556
117,0.9711955469784016,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.948055530745865,0.001,128,0.01,50,50,3,0.6687648448917507,285.8755078168309
118,0.9729564471803308,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.754900285447864,0.001,128,0.01,50,50,3,0.6780110961944997,277.80166725742595
119,0.9711472957982569,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,25.115817476065384,0.001,128,0.01,50,50,3,0.5551458891430181,384.71709651337983
120,0.972689175057251,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.810442744862037,0.001,128,0.01,50,50,3,0.6882328262379854,269.51109251321054
121,0.9728732703227418,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.65706851271142,0.001,128,0.01,50,50,3,0.6895001826102638,268.2100087865258
122,0.9746173297759018,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.16931176134231,0.001,128,0.01,50,50,3,0.689441582785605,268.45569081217036
123,0.9753447582867076,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,21.73295265030447,0.001,128,0.01,50,50,3,0.6832621262210067,273.92008236683506
124,0.9728243173128269,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.614892325907217,0.001,128,0.01,50,50,3,0.6894176024443235,268.2885347144953
125,0.9746189701162767,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.123476402465496,0.001,128,0.01,50,50,3,0.6868969653079308,270.3623556300461
126,0.9728292267439498,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.805825822056285,0.001,128,0.01,50,50,3,0.6904240367802882,267.5498256925031
127,0.9717964302875467,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.65031858481205,0.001,128,0.01,50,50,3,0.659078906105668,293.99280173393055
128,0.9714287738184132,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,25.02040653903307,0.001,128,0.01,50,50,3,0.6868944812171421,270.3726568284883
129,0.9691121519435448,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,26.409990449688525,0.001,128,0.01,50,50,3,0.6901370440409139,267.8302590804721
130,0.9738732463794602,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.684091780995338,0.001,128,0.01,50,50,3,0.6907931645993225,267.17260326109016
131,0.9752159809141441,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,21.82304777429953,0.001,128,0.01,50,50,3,0.6908705271988186,267.1669272699757
132,0.973971663583351,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.476862678813124,0.001,128,0.01,50,50,3,0.6909139005290755,267.1267633452611
133,0.9740352747044132,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.605887755496614,0.001,128,0.01,50,50,3,0.6906082237425397,267.2995341746141
134,0.9733659493664792,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,23.286174099622745,0.001,128,0.01,50,50,3,0.6907245670546751,267.2944234624709
135,0.9716588219304035,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.331583028873844,0.001,128,0.01,50,50,3,0.690541430137149,267.3527760493592
136,0.9736153625659215,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.958750264819002,0.001,128,0.01,50,50,3,0.6907784050633565,267.1886085784804
137,0.9708778041444784,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,25.018177181765644,0.001,128,0.01,50,50,3,0.6900890743557233,267.7422173602051
138,0.9769368208184535,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,20.156455952792676,0.001,128,0.01,50,50,3,0.6909982770213123,267.01261341154907
139,0.9717499638619207,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.68230783943895,0.001,128,0.01,50,50,3,0.6905620657606168,267.338481657528
140,0.9754463171442134,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,21.31620490467885,0.001,128,0.01,50,50,3,0.6905015192234872,267.377281649126
141,0.9741874750552937,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.4781569067343,0.001,128,0.01,50,50,3,0.6911939772264158,266.8409936269769
142,0.9743649987292571,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.345544698770578,0.001,128,0.01,50,50,3,0.690943688622478,267.0342531276728
143,0.9738628818578088,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.891593531278442,0.001,128,0.01,50,50,3,0.691324022295991,266.7287966094522
144,0.9754339352444651,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,21.560646785833278,0.001,128,0.01,50,50,3,0.6909181075958932,267.0504516276743
145,0.9717237924287371,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.487911199220825,0.001,128,0.01,50,50,3,0.6901560520316161,267.6739851443585
146,0.9720588269788573,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,24.227584501593597,0.001,128,0.01,50,50,3,0.6911506665520298,266.864444753934
147,0.9752917571248535,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,21.72150242327133,0.001,128,0.01,50,50,3,0.6906861061380408,267.33848014170303
148,0.974114481744574,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.712812403880655,0.001,128,0.01,50,50,3,0.6910130496382774,266.9759253121486
149,0.9743907606591138,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.279638782171926,0.001,128,0.01,50,50,3,0.6910828662534927,266.9354208295139
150,0.9737292860288375,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.96184566704277,0.001,128,0.01,50,50,3,0.690956613676716,267.0256313163498
151,0.974364624917696,256,64,2,2,1,0.31891973200543783,0.1621517137071785,500,64,21,9,21,7,11,11,31,22.268334766503507,0.001,128,0.01,50,50,3,0.6910519676648356,266.9601961301174
